,ch1 - AF7,ch2 - AF8,ch3 - TP9,ch4 - TP10,timestamp
0,160.0957673531957,265.9685951988213,211.33239674614742,-35.48043087963015,1731806949.418697
1,191.9297957760282,154.20355497300625,171.1191224725917,255.92135396786034,1731806949.418697
2,486.2655321387574,538.4539660704322,530.2112265680917,361.54173856647685,1731806949.4324248
3,299.0947590563446,505.1501569650136,571.297767481301,346.7317347419448,1731806949.4324248
4,349.5834084581584,446.4355976106599,605.4318343768828,738.9163435953669,1731806949.4331732
5,796.3425074149854,819.4214300415479,858.3556585302576,758.4330115141347,1731806949.4331732
6,1199.629009286873,399.92433181172237,442.4713036576286,1146.2512871692888,1731806949.463133
7,1167.1348885218613,387.1095646135509,622.4278097255155,702.3868707781658,1731806949.463133
8,1018.7730572796427,-16.93052709940821,919.317897757981,923.2934114108793,1731806949.4638112
9,1270.1560426512733,359.1968212942593,1314.9675239203498,1058.4141268599778,1731806949.4638112
10,1750.3367575621232,-93.47131959255785,996.0943039483391,943.7469242685474,1731806949.464598
11,1266.5451692440547,134.56534030567855,1058.6216913075186,1147.878143650014,1731806949.464598
12,1527.8762884978205,474.9542047227733,1363.1935338489711,1202.452633753419,1731806949.4772005
13,1633.7790355430916,826.474881357979,998.7795521165244,769.3254701350816,1731806949.4772005
14,1289.3772584735416,1149.8827300262637,1086.296950979624,1249.4725259463303,1731806949.4925456
15,894.1371513563208,771.1131423139013,698.4169669752009,1601.776711622253,1731806949.4925456
16,453.4497799775563,571.3763053803705,615.8811148530804,1330.4432299369946,1731806949.4931495
17,122.11895325314254,1054.2011295598932,1027.3000291786157,1137.8701713685878,1731806949.4931495
18,110.6449401890859,905.1361971260048,816.4818686763756,811.4928421354853,1731806949.5071878
19,569.0201684082858,607.8590294481255,682.3204375659116,431.64990313583985,1731806949.5071878
20,771.8012839057483,798.1413992936723,826.7254546550103,784.2364512584172,1731806949.5225716
21,1247.7820911663584,1047.087839844171,936.4653390548192,1036.5413219691254,1731806949.5225716
22,1600.377989038825,1517.643922219053,507.6222308357246,1328.9285704549402,1731806949.523062
23,1296.331602441147,1284.2554654842243,241.18053829250857,1016.2355351597071,1731806949.523062
24,1183.395973529201,1031.9337652237155,0.04113889951258898,1140.0524029927328,1731806949.5366464
25,834.9195754579268,685.9668400227092,-337.51101140119135,1555.9124485156499,1731806949.5366464
